Horodatage,Consommation
03/07/2022 06:00,52
03/07/2022 06:10,50
03/07/2022 06:20,51
03/07/2022 06:30,49
03/07/2022 06:40,51
03/07/2022 06:50,51
03/07/2022 07:00,53
03/07/2022 07:10,53
03/07/2022 07:20,53
03/07/2022 07:30,49
03/07/2022 07:40,49
03/07/2022 07:50,50
03/07/2022 08:00,55
03/07/2022 08:10,60
03/07/2022 08:20,57
03/07/2022 08:30,51
03/07/2022 08:40,57
03/07/2022 08:50,58
03/07/2022 09:00,61
03/07/2022 09:10,66
03/07/2022 09:20,59
03/07/2022 09:30,56
03/07/2022 09:40,61
03/07/2022 09:50,58
03/07/2022 10:00,56
03/07/2022 10:10,55
03/07/2022 10:20,59
03/07/2022 10:30,55
03/07/2022 10:40,64
03/07/2022 10:50,64
03/07/2022 11:00,62
03/07/2022 11:10,64
03/07/2022 11:20,57
03/07/2022 11:30,60
03/07/2022 11:40,64
03/07/2022 11:50,64
03/07/2022 12:00,60
03/07/2022 12:10,62
03/07/2022 12:20,62
03/07/2022 12:30,58
03/07/2022 12:40,54
03/07/2022 12:50,55
03/07/2022 13:00,55
03/07/2022 13:10,55
03/07/2022 13:20,55
03/07/2022 13:30,56
03/07/2022 13:40,55
03/07/2022 13:50,53
03/07/2022 14:00,55
03/07/2022 14:10,58
03/07/2022 14:20,55
03/07/2022 14:30,55
03/07/2022 14:40,55
03/07/2022 14:50,56
03/07/2022 15:00,58
03/07/2022 15:10,58
03/07/2022 15:20,58
03/07/2022 15:30,58
03/07/2022 15:40,60
03/07/2022 15:50,60
03/07/2022 16:00,63
03/07/2022 16:10,60
03/07/2022 16:20,59
03/07/2022 16:30,64
03/07/2022 16:40,64
03/07/2022 16:50,67
03/07/2022 17:00,61
03/07/2022 17:10,66
03/07/2022 17:20,77
03/07/2022 17:30,87
03/07/2022 17:40,129
03/07/2022 17:50,122
03/07/2022 18:00,102
03/07/2022 18:10,84
03/07/2022 18:20,73
03/07/2022 18:30,76
03/07/2022 18:40,77
03/07/2022 18:50,73
03/07/2022 19:00,83
03/07/2022 19:10,79
03/07/2022 19:20,88
03/07/2022 19:30,93
03/07/2022 19:40,111
03/07/2022 19:50,104
03/07/2022 20:00,82
03/07/2022 20:10,63
03/07/2022 20:20,63
03/07/2022 20:30,56
03/07/2022 20:40,59
03/07/2022 20:50,59
03/07/2022 21:00,61
03/07/2022 21:10,63
03/07/2022 21:20,61
03/07/2022 21:30,64
03/07/2022 21:40,64
03/07/2022 21:50,63
03/07/2022 22:00,65
03/07/2022 22:10,68
03/07/2022 22:20,68
03/07/2022 22:30,63
03/07/2022 22:40,66
03/07/2022 22:50,64
03/07/2022 23:00,67
03/07/2022 23:10,59
03/07/2022 23:20,55
03/07/2022 23:30,57
03/07/2022 23:40,55
03/07/2022 23:50,55
04/07/2022 00:00,55
04/07/2022 00:10,57
04/07/2022 00:20,57
04/07/2022 00:30,56
04/07/2022 00:40,55
04/07/2022 00:50,51
04/07/2022 01:00,56
04/07/2022 01:10,52
04/07/2022 01:20,55
04/07/2022 01:30,54
04/07/2022 01:40,52
04/07/2022 01:50,55
04/07/2022 02:00,56
04/07/2022 02:10,55
04/07/2022 02:20,55
04/07/2022 02:30,55
04/07/2022 02:40,54
04/07/2022 02:50,58
04/07/2022 03:00,57
04/07/2022 03:10,53
04/07/2022 03:20,53
04/07/2022 03:30,53
04/07/2022 03:40,54
04/07/2022 03:50,52
04/07/2022 04:00,54
04/07/2022 04:10,53
04/07/2022 04:20,56
04/07/2022 04:30,61
04/07/2022 04:40,57
04/07/2022 04:50,57
04/07/2022 05:00,59
04/07/2022 05:10,59
04/07/2022 05:20,62
04/07/2022 05:30,59
04/07/2022 05:40,63
04/07/2022 05:50,80
04/07/2022 06:00,101
04/07/2022 06:10,115
04/07/2022 06:20,102
04/07/2022 06:30,89
04/07/2022 06:40,90
04/07/2022 06:50,104
04/07/2022 07:00,100
04/07/2022 07:10,105
04/07/2022 07:20,126
04/07/2022 07:30,117
04/07/2022 07:40,146
04/07/2022 07:50,128
04/07/2022 08:00,127
04/07/2022 08:10,111
04/07/2022 08:20,91
04/07/2022 08:30,92
04/07/2022 08:40,137
04/07/2022 08:50,144
04/07/2022 09:00,139
04/07/2022 09:10,122
04/07/2022 09:20,107
04/07/2022 09:30,165
04/07/2022 09:40,168
04/07/2022 09:50,160
04/07/2022 10:00,161
04/07/2022 10:10,129
04/07/2022 10:20,108
04/07/2022 10:30,113
04/07/2022 10:40,117
04/07/2022 10:50,118
04/07/2022 11:00,134
04/07/2022 11:10,135
04/07/2022 11:20,112
04/07/2022 11:30,110
04/07/2022 11:40,130
04/07/2022 11:50,112
04/07/2022 12:00,124
04/07/2022 12:10,124
04/07/2022 12:20,136
04/07/2022 12:30,121
04/07/2022 12:40,167
04/07/2022 12:50,132
04/07/2022 13:00,143
04/07/2022 13:10,152
04/07/2022 13:20,158
04/07/2022 13:30,167
04/07/2022 13:40,147
04/07/2022 13:50,125
04/07/2022 14:00,135
04/07/2022 14:10,131
04/07/2022 14:20,109
04/07/2022 14:30,102
04/07/2022 14:40,101
04/07/2022 14:50,102
04/07/2022 15:00,119
04/07/2022 15:10,117
04/07/2022 15:20,111
04/07/2022 15:30,130
04/07/2022 15:40,107
04/07/2022 15:50,93
04/07/2022 16:00,97
04/07/2022 16:10,95
04/07/2022 16:20,93
04/07/2022 16:30,88
04/07/2022 16:40,97
04/07/2022 16:50,97
04/07/2022 17:00,107
04/07/2022 17:10,93
04/07/2022 17:20,91
04/07/2022 17:30,93
04/07/2022 17:40,104
04/07/2022 17:50,86
04/07/2022 18:00,86
04/07/2022 18:10,86
04/07/2022 18:20,82
04/07/2022 18:30,90
04/07/2022 18:40,89
04/07/2022 18:50,77
04/07/2022 19:00,129
04/07/2022 19:10,98
04/07/2022 19:20,125
04/07/2022 19:30,131
04/07/2022 19:40,97
04/07/2022 19:50,70
04/07/2022 20:00,60
04/07/2022 20:10,72
04/07/2022 20:20,66
04/07/2022 20:30,58
04/07/2022 20:40,59
04/07/2022 20:50,63
04/07/2022 21:00,63
04/07/2022 21:10,60
04/07/2022 21:20,64
04/07/2022 21:30,68
04/07/2022 21:40,68
04/07/2022 21:50,76
04/07/2022 22:00,68
04/07/2022 22:10,76
04/07/2022 22:20,77
04/07/2022 22:30,71
04/07/2022 22:40,71
04/07/2022 22:50,68
04/07/2022 23:00,66
04/07/2022 23:10,65
04/07/2022 23:20,64
04/07/2022 23:30,63
04/07/2022 23:40,60
04/07/2022 23:50,59
05/07/2022 00:00,61
05/07/2022 00:10,60
05/07/2022 00:20,60
05/07/2022 00:30,60
05/07/2022 00:40,58
05/07/2022 00:50,58
05/07/2022 01:00,54
05/07/2022 01:10,55
05/07/2022 01:20,56
05/07/2022 01:30,57
05/07/2022 01:40,53
05/07/2022 01:50,57
05/07/2022 02:00,57
05/07/2022 02:10,59
05/07/2022 02:20,58
05/07/2022 02:30,58
05/07/2022 02:40,55
05/07/2022 02:50,56
05/07/2022 03:00,57
05/07/2022 03:10,56
05/07/2022 03:20,54
05/07/2022 03:30,56
05/07/2022 03:40,58
05/07/2022 03:50,58
05/07/2022 04:00,55
05/07/2022 04:10,53
05/07/2022 04:20,54
05/07/2022 04:30,57
05/07/2022 04:40,57
05/07/2022 04:50,58
05/07/2022 05:00,57
05/07/2022 05:10,59
05/07/2022 05:20,61
05/07/2022 05:30,63
05/07/2022 05:40,75
05/07/2022 05:50,88
05/07/2022 06:00,96
05/07/2022 06:10,89
05/07/2022 06:20,85
05/07/2022 06:30,95
05/07/2022 06:40,105
05/07/2022 06:50,104
05/07/2022 07:00,95
05/07/2022 07:10,117
05/07/2022 07:20,108
05/07/2022 07:30,113
05/07/2022 07:40,130
05/07/2022 07:50,144
05/07/2022 08:00,110
05/07/2022 08:10,104
05/07/2022 08:20,88
05/07/2022 08:30,86
05/07/2022 08:40,107
05/07/2022 08:50,121
05/07/2022 09:00,147
05/07/2022 09:10,150
05/07/2022 09:20,142
05/07/2022 09:30,146
05/07/2022 09:40,146
05/07/2022 09:50,143
05/07/2022 10:00,132
05/07/2022 10:10,117
05/07/2022 10:20,130
05/07/2022 10:30,151
05/07/2022 10:40,147
05/07/2022 10:50,116
05/07/2022 11:00,105
05/07/2022 11:10,109
05/07/2022 11:20,108
05/07/2022 11:30,122
05/07/2022 11:40,126
05/07/2022 11:50,137
05/07/2022 12:00,126
05/07/2022 12:10,125
05/07/2022 12:20,112
05/07/2022 12:30,113
05/07/2022 12:40,124
05/07/2022 12:50,131
05/07/2022 13:00,165
05/07/2022 13:10,146
05/07/2022 13:20,138
05/07/2022 13:30,142
05/07/2022 13:40,92
05/07/2022 13:50,94
05/07/2022 14:00,101
05/07/2022 14:10,121
05/07/2022 14:20,113
05/07/2022 14:30,103
05/07/2022 14:40,104
05/07/2022 14:50,96
05/07/2022 15:00,100
05/07/2022 15:10,99
05/07/2022 15:20,97
05/07/2022 15:30,90
05/07/2022 15:40,119
05/07/2022 15:50,113
05/07/2022 16:00,93
05/07/2022 16:10,86
05/07/2022 16:20,96
05/07/2022 16:30,98
05/07/2022 16:40,103
05/07/2022 16:50,93
05/07/2022 17:00,94
05/07/2022 17:10,95
05/07/2022 17:20,91
05/07/2022 17:30,100
05/07/2022 17:40,119
05/07/2022 17:50,115
05/07/2022 18:00,120
05/07/2022 18:10,112
05/07/2022 18:20,95
05/07/2022 18:30,86
05/07/2022 18:40,99
05/07/2022 18:50,78
05/07/2022 19:00,78
05/07/2022 19:10,87
05/07/2022 19:20,92
05/07/2022 19:30,82
05/07/2022 19:40,125
05/07/2022 19:50,91
05/07/2022 20:00,113
05/07/2022 20:10,109
05/07/2022 20:20,89
05/07/2022 20:30,73
05/07/2022 20:40,74
05/07/2022 20:50,66
05/07/2022 21:00,61
05/07/2022 21:10,60
05/07/2022 21:20,62
05/07/2022 21:30,68
05/07/2022 21:40,67
05/07/2022 21:50,67
05/07/2022 22:00,72
05/07/2022 22:10,75
05/07/2022 22:20,77
05/07/2022 22:30,81
05/07/2022 22:40,79
05/07/2022 22:50,73
05/07/2022 23:00,68
05/07/2022 23:10,66
05/07/2022 23:20,67
05/07/2022 23:30,65
05/07/2022 23:40,61
05/07/2022 23:50,62
06/07/2022 00:00,60
06/07/2022 00:10,62
06/07/2022 00:20,65
06/07/2022 00:30,59
06/07/2022 00:40,59
06/07/2022 00:50,56
06/07/2022 01:00,58
06/07/2022 01:10,57
06/07/2022 01:20,58
06/07/2022 01:30,59
06/07/2022 01:40,58
06/07/2022 01:50,60
06/07/2022 02:00,60
06/07/2022 02:10,59
06/07/2022 02:20,59
06/07/2022 02:30,60
06/07/2022 02:40,56
06/07/2022 02:50,56
06/07/2022 03:00,58
06/07/2022 03:10,55
06/07/2022 03:20,54
06/07/2022 03:30,55
06/07/2022 03:40,55
06/07/2022 03:50,57
06/07/2022 04:00,57
06/07/2022 04:10,58
06/07/2022 04:20,60
06/07/2022 04:30,62
06/07/2022 04:40,61
06/07/2022 04:50,61
06/07/2022 05:00,60
06/07/2022 05:10,61
06/07/2022 05:20,60
06/07/2022 05:30,64
06/07/2022 05:40,73
06/07/2022 05:50,78
06/07/2022 06:00,115
06/07/2022 06:10,96
06/07/2022 06:20,80
06/07/2022 06:30,75
06/07/2022 06:40,85
06/07/2022 06:50,102
06/07/2022 07:00,91
06/07/2022 07:10,103
06/07/2022 07:20,123
06/07/2022 07:30,114
06/07/2022 07:40,112
06/07/2022 07:50,140
06/07/2022 08:00,124
06/07/2022 08:10,114
06/07/2022 08:20,96
06/07/2022 08:30,98
06/07/2022 08:40,137
06/07/2022 08:50,157
06/07/2022 09:00,166
06/07/2022 09:10,157
06/07/2022 09:20,133
06/07/2022 09:30,153
06/07/2022 09:40,154
06/07/2022 09:50,153
06/07/2022 10:00,152
06/07/2022 10:10,154
06/07/2022 10:20,145
06/07/2022 10:30,147
06/07/2022 10:40,129
06/07/2022 10:50,124
06/07/2022 11:00,127
06/07/2022 11:10,116
06/07/2022 11:20,104
06/07/2022 11:30,99
06/07/2022 11:40,118
06/07/2022 11:50,124
06/07/2022 12:00,108
06/07/2022 12:10,128
06/07/2022 12:20,125
06/07/2022 12:30,108
06/07/2022 12:40,112
06/07/2022 12:50,152
06/07/2022 13:00,146
06/07/2022 13:10,171
06/07/2022 13:20,149
06/07/2022 13:30,177
06/07/2022 13:40,137
06/07/2022 13:50,128
06/07/2022 14:00,122
06/07/2022 14:10,121
06/07/2022 14:20,119
06/07/2022 14:30,112
06/07/2022 14:40,118
06/07/2022 14:50,122
06/07/2022 15:00,124
06/07/2022 15:10,125
06/07/2022 15:20,131
06/07/2022 15:30,86
06/07/2022 15:40,78
06/07/2022 15:50,81
06/07/2022 16:00,78
06/07/2022 16:10,75
06/07/2022 16:20,76
06/07/2022 16:30,80
06/07/2022 16:40,74
06/07/2022 16:50,81
06/07/2022 17:00,90
06/07/2022 17:10,85
06/07/2022 17:20,108
06/07/2022 17:30,97
06/07/2022 17:40,99
06/07/2022 17:50,81
06/07/2022 18:00,82
06/07/2022 18:10,78
06/07/2022 18:20,72
06/07/2022 18:30,73
06/07/2022 18:40,77
06/07/2022 18:50,82
06/07/2022 19:00,88
06/07/2022 19:10,117
06/07/2022 19:20,134
06/07/2022 19:30,109
06/07/2022 19:40,113
06/07/2022 19:50,78
06/07/2022 20:00,80
06/07/2022 20:10,73
06/07/2022 20:20,63
06/07/2022 20:30,63
06/07/2022 20:40,63
06/07/2022 20:50,64
06/07/2022 21:00,58
06/07/2022 21:10,60
06/07/2022 21:20,64
06/07/2022 21:30,67
06/07/2022 21:40,66
06/07/2022 21:50,68
06/07/2022 22:00,72
06/07/2022 22:10,71
06/07/2022 22:20,70
06/07/2022 22:30,68
06/07/2022 22:40,67
06/07/2022 22:50,62
06/07/2022 23:00,64
06/07/2022 23:10,65
06/07/2022 23:20,63
06/07/2022 23:30,61
06/07/2022 23:40,57
06/07/2022 23:50,58
07/07/2022 00:00,57
07/07/2022 00:10,55
07/07/2022 00:20,59
07/07/2022 00:30,56
07/07/2022 00:40,55
07/07/2022 00:50,56
07/07/2022 01:00,55
07/07/2022 01:10,57
07/07/2022 01:20,55
07/07/2022 01:30,54
07/07/2022 01:40,54
07/07/2022 01:50,56
07/07/2022 02:00,59
07/07/2022 02:10,60
07/07/2022 02:20,53
07/07/2022 02:30,58
07/07/2022 02:40,55
07/07/2022 02:50,55
07/07/2022 03:00,54
07/07/2022 03:10,57
07/07/2022 03:20,52
07/07/2022 03:30,55
07/07/2022 03:40,52
07/07/2022 03:50,58
07/07/2022 04:00,58
07/07/2022 04:10,54
07/07/2022 04:20,52
07/07/2022 04:30,52
07/07/2022 04:40,55
07/07/2022 04:50,56
07/07/2022 05:00,57
07/07/2022 05:10,58
07/07/2022 05:20,59
07/07/2022 05:30,59
07/07/2022 05:40,72
07/07/2022 05:50,93
07/07/2022 06:00,98
07/07/2022 06:10,75
07/07/2022 06:20,79
07/07/2022 06:30,79
07/07/2022 06:40,89
07/07/2022 06:50,82
07/07/2022 07:00,88
07/07/2022 07:10,99
07/07/2022 07:20,122
07/07/2022 07:30,115
07/07/2022 07:40,122
07/07/2022 07:50,110
07/07/2022 08:00,129
07/07/2022 08:10,103
07/07/2022 08:20,103
07/07/2022 08:30,109
07/07/2022 08:40,116
07/07/2022 08:50,143
07/07/2022 09:00,172
07/07/2022 09:10,146
07/07/2022 09:20,139
07/07/2022 09:30,147
07/07/2022 09:40,151
07/07/2022 09:50,184
07/07/2022 10:00,174
07/07/2022 10:10,143
07/07/2022 10:20,156
07/07/2022 10:30,140
07/07/2022 10:40,119
07/07/2022 10:50,141
07/07/2022 11:00,122
07/07/2022 11:10,139
07/07/2022 11:20,119
07/07/2022 11:30,108
07/07/2022 11:40,142
07/07/2022 11:50,169
07/07/2022 12:00,146
07/07/2022 12:10,156
07/07/2022 12:20,165
07/07/2022 12:30,152
07/07/2022 12:40,157
07/07/2022 12:50,138
07/07/2022 13:00,120
07/07/2022 13:10,122
07/07/2022 13:20,113
07/07/2022 13:30,128
07/07/2022 13:40,150
07/07/2022 13:50,128
07/07/2022 14:00,123
07/07/2022 14:10,90
07/07/2022 14:20,88
07/07/2022 14:30,89
07/07/2022 14:40,90
07/07/2022 14:50,81
07/07/2022 15:00,104
07/07/2022 15:10,132
07/07/2022 15:20,122
07/07/2022 15:30,107
07/07/2022 15:40,87
07/07/2022 15:50,108
07/07/2022 16:00,134
07/07/2022 16:10,112
07/07/2022 16:20,103
07/07/2022 16:30,88
07/07/2022 16:40,85
07/07/2022 16:50,92
07/07/2022 17:00,94
07/07/2022 17:10,94
07/07/2022 17:20,85
07/07/2022 17:30,98
07/07/2022 17:40,117
07/07/2022 17:50,97
07/07/2022 18:00,87
07/07/2022 18:10,86
07/07/2022 18:20,77
07/07/2022 18:30,72
07/07/2022 18:40,74
07/07/2022 18:50,79
07/07/2022 19:00,72
07/07/2022 19:10,81
07/07/2022 19:20,82
07/07/2022 19:30,101
07/07/2022 19:40,94
07/07/2022 19:50,101
07/07/2022 20:00,96
07/07/2022 20:10,104
07/07/2022 20:20,93
07/07/2022 20:30,62
07/07/2022 20:40,61
07/07/2022 20:50,59
07/07/2022 21:00,58
07/07/2022 21:10,63
07/07/2022 21:20,67
07/07/2022 21:30,68
07/07/2022 21:40,69
07/07/2022 21:50,67
07/07/2022 22:00,66
07/07/2022 22:10,69
07/07/2022 22:20,72
07/07/2022 22:30,71
07/07/2022 22:40,76
07/07/2022 22:50,70
07/07/2022 23:00,68
07/07/2022 23:10,66
07/07/2022 23:20,62
07/07/2022 23:30,64
07/07/2022 23:40,63
07/07/2022 23:50,56
08/07/2022 00:00,58
08/07/2022 00:10,59
08/07/2022 00:20,58
08/07/2022 00:30,59
08/07/2022 00:40,55
08/07/2022 00:50,54
08/07/2022 01:00,54
08/07/2022 01:10,53
08/07/2022 01:20,54
08/07/2022 01:30,54
08/07/2022 01:40,56
08/07/2022 01:50,54
08/07/2022 02:00,57
08/07/2022 02:10,56
08/07/2022 02:20,57
08/07/2022 02:30,57
08/07/2022 02:40,56
08/07/2022 02:50,53
08/07/2022 03:00,57
08/07/2022 03:10,58
08/07/2022 03:20,57
08/07/2022 03:30,56
08/07/2022 03:40,54
08/07/2022 03:50,56
08/07/2022 04:00,57
08/07/2022 04:10,55
08/07/2022 04:20,55
08/07/2022 04:30,54
08/07/2022 04:40,55
08/07/2022 04:50,58
08/07/2022 05:00,60
08/07/2022 05:10,61
08/07/2022 05:20,64
08/07/2022 05:30,60
08/07/2022 05:40,63
08/07/2022 05:50,58
08/07/2022 06:00,81
08/07/2022 06:10,106
08/07/2022 06:20,92
08/07/2022 06:30,92
08/07/2022 06:40,90
08/07/2022 06:50,88
08/07/2022 07:00,95
08/07/2022 07:10,98
08/07/2022 07:20,124
08/07/2022 07:30,125
08/07/2022 07:40,96
08/07/2022 07:50,88
08/07/2022 08:00,88
08/07/2022 08:10,87
08/07/2022 08:20,100
08/07/2022 08:30,109
08/07/2022 08:40,137
08/07/2022 08:50,113
08/07/2022 09:00,137
08/07/2022 09:10,123
08/07/2022 09:20,129
08/07/2022 09:30,131
08/07/2022 09:40,115
08/07/2022 09:50,133
08/07/2022 10:00,158
08/07/2022 10:10,137
08/07/2022 10:20,125
08/07/2022 10:30,122
08/07/2022 10:40,107
08/07/2022 10:50,133
08/07/2022 11:00,118
08/07/2022 11:10,106
08/07/2022 11:20,104
08/07/2022 11:30,92
08/07/2022 11:40,111
08/07/2022 11:50,122
08/07/2022 12:00,113
08/07/2022 12:10,111
08/07/2022 12:20,105
08/07/2022 12:30,90
08/07/2022 12:40,123
08/07/2022 12:50,113
08/07/2022 13:00,161
08/07/2022 13:10,139
08/07/2022 13:20,135
08/07/2022 13:30,152
08/07/2022 13:40,113
08/07/2022 13:50,84
08/07/2022 14:00,84
08/07/2022 14:10,81
08/07/2022 14:20,81
08/07/2022 14:30,75
08/07/2022 14:40,76
08/07/2022 14:50,77
08/07/2022 15:00,85
08/07/2022 15:10,104
08/07/2022 15:20,97
08/07/2022 15:30,83
08/07/2022 15:40,81
08/07/2022 15:50,86
08/07/2022 16:00,85
08/07/2022 16:10,85
08/07/2022 16:20,81
08/07/2022 16:30,80
08/07/2022 16:40,84
08/07/2022 16:50,111
08/07/2022 17:00,89
08/07/2022 17:10,88
08/07/2022 17:20,84
08/07/2022 17:30,116
08/07/2022 17:40,104
08/07/2022 17:50,85
08/07/2022 18:00,81
08/07/2022 18:10,76
08/07/2022 18:20,79
08/07/2022 18:30,84
08/07/2022 18:40,90
08/07/2022 18:50,90
08/07/2022 19:00,106
08/07/2022 19:10,116
08/07/2022 19:20,95
08/07/2022 19:30,63
08/07/2022 19:40,61
08/07/2022 19:50,59
08/07/2022 20:00,60
08/07/2022 20:10,60
08/07/2022 20:20,61
08/07/2022 20:30,64
08/07/2022 20:40,62
08/07/2022 20:50,62
08/07/2022 21:00,58
08/07/2022 21:10,58
08/07/2022 21:20,63
08/07/2022 21:30,68
08/07/2022 21:40,70
08/07/2022 21:50,65
08/07/2022 22:00,68
08/07/2022 22:10,70
08/07/2022 22:20,68
08/07/2022 22:30,70
08/07/2022 22:40,72
08/07/2022 22:50,68
08/07/2022 23:00,66
08/07/2022 23:10,67
08/07/2022 23:20,63
08/07/2022 23:30,60
08/07/2022 23:40,61
08/07/2022 23:50,60
09/07/2022 00:00,61
09/07/2022 00:10,63
09/07/2022 00:20,60
09/07/2022 00:30,58
09/07/2022 00:40,56
09/07/2022 00:50,55
09/07/2022 01:00,58
09/07/2022 01:10,56
09/07/2022 01:20,56
09/07/2022 01:30,56
09/07/2022 01:40,58
09/07/2022 01:50,57
09/07/2022 02:00,59
09/07/2022 02:10,57
09/07/2022 02:20,56
09/07/2022 02:30,57
09/07/2022 02:40,57
09/07/2022 02:50,54
09/07/2022 03:00,55
09/07/2022 03:10,56
09/07/2022 03:20,56
09/07/2022 03:30,57
09/07/2022 03:40,55
09/07/2022 03:50,55
09/07/2022 04:00,57
09/07/2022 04:10,55
09/07/2022 04:20,53
09/07/2022 04:30,56
09/07/2022 04:40,54
09/07/2022 04:50,56
09/07/2022 05:00,58
09/07/2022 05:10,57
09/07/2022 05:20,58
09/07/2022 05:30,62
09/07/2022 05:40,58
09/07/2022 05:50,61
09/07/2022 06:00,69
09/07/2022 06:10,99
09/07/2022 06:20,80
09/07/2022 06:30,75
09/07/2022 06:40,66
09/07/2022 06:50,62
09/07/2022 07:00,67
09/07/2022 07:10,75
09/07/2022 07:20,74
09/07/2022 07:30,84
09/07/2022 07:40,90
09/07/2022 07:50,92
09/07/2022 08:00,100
09/07/2022 08:10,80
09/07/2022 08:20,67
09/07/2022 08:30,64
09/07/2022 08:40,85
09/07/2022 08:50,77
09/07/2022 09:00,74
09/07/2022 09:10,67
09/07/2022 09:20,67
09/07/2022 09:30,69
09/07/2022 09:40,72
09/07/2022 09:50,76
09/07/2022 10:00,81
09/07/2022 10:10,69
09/07/2022 10:20,75
09/07/2022 10:30,63
09/07/2022 10:40,65
09/07/2022 10:50,63
09/07/2022 11:00,85
09/07/2022 11:10,74
09/07/2022 11:20,64
09/07/2022 11:30,62
09/07/2022 11:40,69
09/07/2022 11:50,67
09/07/2022 12:00,69
09/07/2022 12:10,70
09/07/2022 12:20,82
09/07/2022 12:30,76
09/07/2022 12:40,64
09/07/2022 12:50,67
09/07/2022 13:00,76
09/07/2022 13:10,69
09/07/2022 13:20,93
09/07/2022 13:30,79
09/07/2022 13:40,71
09/07/2022 13:50,71
09/07/2022 14:00,92
09/07/2022 14:10,76
09/07/2022 14:20,60
09/07/2022 14:30,60
09/07/2022 14:40,65
09/07/2022 14:50,74
09/07/2022 15:00,73
09/07/2022 15:10,70
09/07/2022 15:20,72
09/07/2022 15:30,68
09/07/2022 15:40,94
09/07/2022 15:50,71
09/07/2022 16:00,72
09/07/2022 16:10,72
09/07/2022 16:20,79
09/07/2022 16:30,66
09/07/2022 16:40,63
09/07/2022 16:50,65
09/07/2022 17:00,74
09/07/2022 17:10,66
09/07/2022 17:20,80
09/07/2022 17:30,81
09/07/2022 17:40,94
09/07/2022 17:50,74
09/07/2022 18:00,67
09/07/2022 18:10,69
09/07/2022 18:20,72
09/07/2022 18:30,89
09/07/2022 18:40,80
09/07/2022 18:50,81
09/07/2022 19:00,85
09/07/2022 19:10,96
09/07/2022 19:20,90
09/07/2022 19:30,99
09/07/2022 19:40,103
09/07/2022 19:50,67
09/07/2022 20:00,68
09/07/2022 20:10,65
09/07/2022 20:20,62
09/07/2022 20:30,62
09/07/2022 20:40,63
09/07/2022 20:50,61
09/07/2022 21:00,60
09/07/2022 21:10,61
09/07/2022 21:20,65
09/07/2022 21:30,67
09/07/2022 21:40,63
09/07/2022 21:50,59
09/07/2022 22:00,59
09/07/2022 22:10,65
09/07/2022 22:20,63
09/07/2022 22:30,65
09/07/2022 22:40,63
09/07/2022 22:50,61
09/07/2022 23:00,65
09/07/2022 23:10,61
09/07/2022 23:20,60
09/07/2022 23:30,57
09/07/2022 23:40,57
09/07/2022 23:50,57
10/07/2022 00:00,55
10/07/2022 00:10,58
10/07/2022 00:20,56
10/07/2022 00:30,59
10/07/2022 00:40,56
10/07/2022 00:50,56
10/07/2022 01:00,54
10/07/2022 01:10,54
10/07/2022 01:20,56
10/07/2022 01:30,55
10/07/2022 01:40,56
10/07/2022 01:50,56
10/07/2022 02:00,56
10/07/2022 02:10,56
10/07/2022 02:20,56
10/07/2022 02:30,57
10/07/2022 02:40,56
10/07/2022 02:50,58
10/07/2022 03:00,57
10/07/2022 03:10,56
10/07/2022 03:20,55
10/07/2022 03:30,58
10/07/2022 03:40,56
10/07/2022 03:50,59
10/07/2022 04:00,57
10/07/2022 04:10,54
10/07/2022 04:20,55
10/07/2022 04:30,55
10/07/2022 04:40,55
10/07/2022 04:50,53
10/07/2022 05:00,55
10/07/2022 05:10,53
10/07/2022 05:20,57
10/07/2022 05:30,57
10/07/2022 05:40,56
10/07/2022 05:50,53
10/07/2022 06:00,57
10/07/2022 06:10,61
10/07/2022 06:20,77
10/07/2022 06:30,122
10/07/2022 06:40,105
10/07/2022 06:50,62
10/07/2022 07:00,64
10/07/2022 07:10,61
10/07/2022 07:20,74
10/07/2022 07:30,60
10/07/2022 07:40,66
10/07/2022 07:50,82
10/07/2022 08:00,65
10/07/2022 08:10,61
10/07/2022 08:20,68
10/07/2022 08:30,83
10/07/2022 08:40,84
10/07/2022 08:50,96
10/07/2022 09:00,119
10/07/2022 09:10,100
10/07/2022 09:20,86
10/07/2022 09:30,87
10/07/2022 09:40,104
10/07/2022 09:50,90
10/07/2022 10:00,76
10/07/2022 10:10,72
10/07/2022 10:20,84
10/07/2022 10:30,88
10/07/2022 10:40,92
10/07/2022 10:50,77
10/07/2022 11:00,71
10/07/2022 11:10,76
10/07/2022 11:20,79
10/07/2022 11:30,72
10/07/2022 11:40,72
10/07/2022 11:50,77
10/07/2022 12:00,79
10/07/2022 12:10,76
10/07/2022 12:20,73
10/07/2022 12:30,87
10/07/2022 12:40,93
10/07/2022 12:50,138
10/07/2022 13:00,127
10/07/2022 13:10,96
10/07/2022 13:20,79
10/07/2022 13:30,74
10/07/2022 13:40,67
10/07/2022 13:50,68
10/07/2022 14:00,68
10/07/2022 14:10,67
10/07/2022 14:20,72
10/07/2022 14:30,84
10/07/2022 14:40,110
10/07/2022 14:50,92
10/07/2022 15:00,89
10/07/2022 15:10,82
10/07/2022 15:20,90
10/07/2022 15:30,80
10/07/2022 15:40,84
10/07/2022 15:50,92
10/07/2022 16:00,81
10/07/2022 16:10,93
10/07/2022 16:20,72
10/07/2022 16:30,67
10/07/2022 16:40,80
10/07/2022 16:50,67
10/07/2022 17:00,77
10/07/2022 17:10,70
